gly:  42:   8:disfavoured
gly:  42:   9:disfavoured
gly:  42:  10:disfavoured
gly:  42:  11:disfavoured
gly:  42:  12:disfavoured
gly:  42:  13:disfavoured
gly:  42:  14:disfavoured
gly:  42:  15:disfavoured
gly:  42:  16:disfavoured
gly:  42:  17:disfavoured
gly:  42:  18:disfavoured
gly:  42:  19:disfavoured
gly:  42:  20:disfavoured
gly:  42:  21:disfavoured
gly:  42:  22:disfavoured
gly:  42:  23:disfavoured
gly:  42:  24:disfavoured
gly:  42:  25:disfavoured
gly:  42:  26:disfavoured
gly:  42:  27:disfavoured
gly:  42:  28:disfavoured
gly:  42:  29:disfavoured
gly:  42:  30:disfavoured
gly:  42:  31:disfavoured
gly:  42:  32:disfavoured
gly:  42:  33:disfavoured
gly:  42:  34:disfavoured
gly:  42:  35:disfavoured
gly:  42:  36:disfavoured
gly:  42:  37:disfavoured
gly:  42:  38:disfavoured
gly:  42:  39:disfavoured
gly:  42:  40:disfavoured
gly:  42:  41:core
gly:  42:  42:core
gly:  42:  43:core
gly:  42:  44:core
gly:  42:  45:core
gly:  42:  46:core
gly:  42:  47:core
gly:  42:  48:core
gly:  42:  49:core
gly:  42:  50:core
gly:  42:  51:core
gly:  42:  52:core
gly:  42:  53:core
gly:  42:  54:core
gly:  42:  55:core
gly:  42:  56:core
gly:  42:  57:core
gly:  42:  58:core
gly:  42:  59:core
gly:  42:  60:disfavoured
gly:  42:  61:disfavoured
gly:  42:  62:disfavoured
gly:  42:  63:disfavoured
gly:  42:  64:disfavoured
gly:  42:  65:disfavoured
gly:  42:  66:disfavoured
gly:  42:  67:disfavoured
gly:  42:  68:disfavoured
gly:  42:  69:disfavoured
gly:  42:  70:disfavoured
gly:  42:  71:disfavoured
gly:  42:  72:disfavoured
gly:  42:  73:disfavoured
gly:  43:-166:disfavoured
gly:  43:-165:disfavoured
gly:  43:-164:disfavoured
gly:  43:-163:disfavoured
gly:  43:-162:disfavoured
gly:  43:-161:disfavoured
gly:  43:-160:disfavoured
gly:  43:-159:disfavoured
gly:  43:-158:disfavoured
gly:  43:-157:disfavoured
gly:  43:-156:disfavoured
gly:  43:-155:disfavoured
gly:  43:-154:disfavoured
gly:  43:-153:disfavoured
gly:  43:-152:disfavoured
gly:  43:-151:disfavoured
gly:  43:-150:disfavoured
gly:  43:-149:disfavoured
gly:  43:-148:disfavoured
gly:  43:-147:disfavoured
gly:  43:-146:disfavoured
gly:  43:-145:disfavoured
gly:  43:-144:disfavoured
gly:  43:-143:disfavoured
gly:  43:-142:disfavoured
gly:  43:-141:disfavoured
gly:  43:-140:disfavoured
gly:  43:-139:disfavoured
gly:  43:-138:disfavoured
gly:  43:-137:core
gly:  43:-136:core
gly:  43:-135:core
gly:  43:-134:core
gly:  43:-133:core
gly:  43:-132:core
gly:  43:-131:core
gly:  43:-130:core
gly:  43:-129:core
gly:  43:-128:core
gly:  43:-127:core
gly:  43:-126:core
gly:  43:-125:core
gly:  43:-124:core
gly:  43:-123:disfavoured
gly:  43:-122:disfavoured
gly:  43:-121:disfavoured
gly:  43:-120:disfavoured
gly:  43:-119:disfavoured
gly:  43:-118:disfavoured
gly:  43:-117:disfavoured
gly:  43:-116:disfavoured
gly:  43:-115:disfavoured
gly:  43:-114:disfavoured
gly:  43:-113:disfavoured
gly:  43:-112:disfavoured
gly:  43:-111:disfavoured
gly:  43:-110:disfavoured
gly:  43:-109:disfavoured
gly:  43:-108:disfavoured
gly:  43:-107:disfavoured
gly:  43:   6:disfavoured
gly:  43:   7:disfavoured
gly:  43:   8:disfavoured
gly:  43:   9:disfavoured
gly:  43:  10:disfavoured
gly:  43:  11:disfavoured
gly:  43:  12:disfavoured
gly:  43:  13:disfavoured
gly:  43:  14:disfavoured
gly:  43:  15:disfavoured
gly:  43:  16:disfavoured
gly:  43:  17:disfavoured
gly:  43:  18:disfavoured
gly:  43:  19:disfavoured
gly:  43:  20:disfavoured
gly:  43:  21:disfavoured
gly:  43:  22:disfavoured
gly:  43:  23:disfavoured
gly:  43:  24:disfavoured
gly:  43:  25:disfavoured
gly:  43:  26:disfavoured
gly:  43:  27:disfavoured
gly:  43:  28:disfavoured
gly:  43:  29:disfavoured
gly:  43:  30:disfavoured
gly:  43:  31:disfavoured
gly:  43:  32:disfavoured
gly:  43:  33:disfavoured
gly:  43:  34:disfavoured
gly:  43:  35:disfavoured
gly:  43:  36:disfavoured
gly:  43:  37:disfavoured
gly:  43:  38:core
gly:  43:  39:core
gly:  43:  40:core
gly:  43:  41:core
gly:  43:  42:core
gly:  43:  43:core
gly:  43:  44:core
gly:  43:  45:core
gly:  43:  46:core
gly:  43:  47:core
gly:  43:  48:core
gly:  43:  49:core
gly:  43:  50:core
gly:  43:  51:core
gly:  43:  52:core
gly:  43:  53:core
gly:  43:  54:core
gly:  43:  55:core
gly:  43:  56:core
gly:  43:  57:core
gly:  43:  58:core
gly:  43:  59:core
gly:  43:  60:core
gly:  43:  61:disfavoured
gly:  43:  62:disfavoured
gly:  43:  63:disfavoured
gly:  43:  64:disfavoured
gly:  43:  65:disfavoured
gly:  43:  66:disfavoured
gly:  43:  67:disfavoured
gly:  43:  68:disfavoured
gly:  43:  69:disfavoured
gly:  43:  70:disfavoured
gly:  43:  71:disfavoured
gly:  43:  72:disfavoured
gly:  43:  73:disfavoured
gly:  44:-169:disfavoured
gly:  44:-168:disfavoured
gly:  44:-167:disfavoured
gly:  44:-166:disfavoured
gly:  44:-165:disfavoured
gly:  44:-164:disfavoured
gly:  44:-163:disfavoured
gly:  44:-162:disfavoured
gly:  44:-161:disfavoured
gly:  44:-160:disfavoured
gly:  44:-159:disfavoured
gly:  44:-158:disfavoured
gly:  44:-157:disfavoured
gly:  44:-156:disfavoured
gly:  44:-155:disfavoured
gly:  44:-154:disfavoured
gly:  44:-153:disfavoured
gly:  44:-152:disfavoured
gly:  44:-151:disfavoured
gly:  44:-150:disfavoured
gly:  44:-149:disfavoured
gly:  44:-148:disfavoured
gly:  44:-147:disfavoured
gly:  44:-146:disfavoured
gly:  44:-145:disfavoured
gly:  44:-144:disfavoured
gly:  44:-143:disfavoured
gly:  44:-142:disfavoured
gly:  44:-141:disfavoured
gly:  44:-140:core
gly:  44:-139:core
gly:  44:-138:core
gly:  44:-137:core
gly:  44:-136:core
gly:  44:-135:core
gly:  44:-134:core
gly:  44:-133:core
gly:  44:-132:core
gly:  44:-131:core
gly:  44:-130:core
gly:  44:-129:core
gly:  44:-128:core
gly:  44:-127:core
gly:  44:-126:core
gly:  44:-125:core
gly:  44:-124:core
gly:  44:-123:core
gly:  44:-122:disfavoured
gly:  44:-121:disfavoured
gly:  44:-120:disfavoured
gly:  44:-119:disfavoured
gly:  44:-118:disfavoured
gly:  44:-117:disfavoured
gly:  44:-116:disfavoured
gly:  44:-115:disfavoured
gly:  44:-114:disfavoured
gly:  44:-113:disfavoured
gly:  44:-112:disfavoured
gly:  44:-111:disfavoured
gly:  44:-110:disfavoured
gly:  44:-109:disfavoured
gly:  44:-108:disfavoured
gly:  44:-107:disfavoured
gly:  44:   4:disfavoured
gly:  44:   5:disfavoured
gly:  44:   6:disfavoured
gly:  44:   7:disfavoured
gly:  44:   8:disfavoured
gly:  44:   9:disfavoured
gly:  44:  10:disfavoured
gly:  44:  11:disfavoured
gly:  44:  12:disfavoured
gly:  44:  13:disfavoured
gly:  44:  14:disfavoured
gly:  44:  15:disfavoured
gly:  44:  16:disfavoured
gly:  44:  17:disfavoured
gly:  44:  18:disfavoured
gly:  44:  19:disfavoured
gly:  44:  20:disfavoured
gly:  44:  21:disfavoured
gly:  44:  22:disfavoured
gly:  44:  23:disfavoured
gly:  44:  24:disfavoured
gly:  44:  25:disfavoured
gly:  44:  26:disfavoured
gly:  44:  27:disfavoured
gly:  44:  28:disfavoured
gly:  44:  29:disfavoured
gly:  44:  30:disfavoured
gly:  44:  31:disfavoured
gly:  44:  32:disfavoured
gly:  44:  33:disfavoured
gly:  44:  34:core
gly:  44:  35:core
gly:  44:  36:core
gly:  44:  37:core
gly:  44:  38:core
gly:  44:  39:core
gly:  44:  40:core
gly:  44:  41:core
gly:  44:  42:core
gly:  44:  43:core
gly:  44:  44:core
gly:  44:  45:core
gly:  44:  46:core
gly:  44:  47:core
gly:  44:  48:core
gly:  44:  49:core
gly:  44:  50:core
gly:  44:  51:core
gly:  44:  52:core
gly:  44:  53:core
gly:  44:  54:core
gly:  44:  55:core
gly:  44:  56:core
gly:  44:  57:core
gly:  44:  58:core
gly:  44:  59:core
gly:  44:  60:core
gly:  44:  61:core
gly:  44:  62:disfavoured
gly:  44:  63:disfavoured
gly:  44:  64:disfavoured
gly:  44:  65:disfavoured
gly:  44:  66:disfavoured
gly:  44:  67:disfavoured
gly:  44:  68:disfavoured
gly:  44:  69:disfavoured
gly:  44:  70:disfavoured
gly:  44:  71:disfavoured
gly:  44:  72:disfavoured
gly:  44:  73:disfavoured
gly:  45:-173:disfavoured
gly:  45:-172:disfavoured
gly:  45:-171:disfavoured
gly:  45:-170:disfavoured
gly:  45:-169:disfavoured
gly:  45:-168:disfavoured
gly:  45:-167:disfavoured
gly:  45:-166:disfavoured
gly:  45:-165:disfavoured
gly:  45:-164:disfavoured
gly:  45:-163:disfavoured
gly:  45:-162:disfavoured
gly:  45:-161:disfavoured
gly:  45:-160:disfavoured
gly:  45:-159:disfavoured
gly:  45:-158:disfavoured
gly:  45:-157:disfavoured
gly:  45:-156:disfavoured
gly:  45:-155:disfavoured
gly:  45:-154:disfavoured
gly:  45:-153:disfavoured
gly:  45:-152:disfavoured
gly:  45:-151:disfavoured
gly:  45:-150:disfavoured
gly:  45:-149:disfavoured
gly:  45:-148:disfavoured
gly:  45:-147:disfavoured
gly:  45:-146:disfavoured
gly:  45:-145:disfavoured
gly:  45:-144:disfavoured
gly:  45:-143:disfavoured
gly:  45:-142:core
gly:  45:-141:core
gly:  45:-140:core
gly:  45:-139:core
gly:  45:-138:core
gly:  45:-137:core
gly:  45:-136:core
gly:  45:-135:core
gly:  45:-134:core
gly:  45:-133:core
gly:  45:-132:core
gly:  45:-131:core
gly:  45:-130:core
gly:  45:-129:core
gly:  45:-128:core
gly:  45:-127:core
gly:  45:-126:core
gly:  45:-125:core
gly:  45:-124:core
gly:  45:-123:core
gly:  45:-122:core
gly:  45:-121:disfavoured
gly:  45:-120:disfavoured
gly:  45:-119:disfavoured
gly:  45:-118:disfavoured
gly:  45:-117:disfavoured
gly:  45:-116:disfavoured
gly:  45:-115:disfavoured
gly:  45:-114:disfavoured
gly:  45:-113:disfavoured
gly:  45:-112:disfavoured
gly:  45:-111:disfavoured
gly:  45:-110:disfavoured
gly:  45:-109:disfavoured
gly:  45:-108:disfavoured
gly:  45:-107:disfavoured
gly:  45:-106:disfavoured
gly:  45:   3:disfavoured
gly:  45:   4:disfavoured
gly:  45:   5:disfavoured
gly:  45:   6:disfavoured
gly:  45:   7:disfavoured
gly:  45:   8:disfavoured
gly:  45:   9:disfavoured
gly:  45:  10:disfavoured
gly:  45:  11:disfavoured
gly:  45:  12:disfavoured
gly:  45:  13:disfavoured
gly:  45:  14:disfavoured
gly:  45:  15:disfavoured
gly:  45:  16:disfavoured
gly:  45:  17:disfavoured
gly:  45:  18:disfavoured
gly:  45:  19:disfavoured
gly:  45:  20:disfavoured
gly:  45:  21:disfavoured
gly:  45:  22:disfavoured
gly:  45:  23:disfavoured
gly:  45:  24:disfavoured
gly:  45:  25:disfavoured
gly:  45:  26:disfavoured
gly:  45:  27:disfavoured
gly:  45:  28:disfavoured
gly:  45:  29:disfavoured
gly:  45:  30:disfavoured
gly:  45:  31:core
gly:  45:  32:core
gly:  45:  33:core
gly:  45:  34:core
gly:  45:  35:core
gly:  45:  36:core
gly:  45:  37:core
gly:  45:  38:core
gly:  45:  39:core
gly:  45:  40:core
gly:  45:  41:core
gly:  45:  42:core
gly:  45:  43:core
gly:  45:  44:core
gly:  45:  45:core
gly:  45:  46:core
gly:  45:  47:core
gly:  45:  48:core
gly:  45:  49:core
gly:  45:  50:core
gly:  45:  51:core
gly:  45:  52:core
gly:  45:  53:core
gly:  45:  54:core
gly:  45:  55:core
gly:  45:  56:core
gly:  45:  57:core
gly:  45:  58:core
gly:  45:  59:core
gly:  45:  60:core
gly:  45:  61:core
gly:  45:  62:disfavoured
gly:  45:  63:disfavoured
gly:  45:  64:disfavoured
gly:  45:  65:disfavoured
gly:  45:  66:disfavoured
gly:  45:  67:disfavoured
gly:  45:  68:disfavoured
gly:  45:  69:disfavoured
gly:  45:  70:disfavoured
gly:  45:  71:disfavoured
gly:  45:  72:disfavoured
gly:  45:  73:disfavoured
gly:  45:  74:disfavoured
gly:  46:-176:disfavoured
gly:  46:-175:disfavoured
gly:  46:-174:disfavoured
gly:  46:-173:disfavoured
gly:  46:-172:disfavoured
gly:  46:-171:disfavoured
gly:  46:-170:disfavoured
gly:  46:-169:disfavoured
gly:  46:-168:disfavoured
gly:  46:-167:disfavoured
gly:  46:-166:disfavoured
gly:  46:-165:disfavoured
gly:  46:-164:disfavoured
gly:  46:-163:disfavoured
gly:  46:-162:disfavoured
gly:  46:-161:disfavoured
gly:  46:-160:disfavoured
gly:  46:-159:disfavoured
gly:  46:-158:disfavoured
gly:  46:-157:disfavoured
gly:  46:-156:disfavoured
gly:  46:-155:disfavoured
gly:  46:-154:disfavoured
gly:  46:-153:disfavoured
gly:  46:-152:disfavoured
gly:  46:-151:disfavoured
gly:  46:-150:disfavoured
gly:  46:-149:disfavoured
gly:  46:-148:disfavoured
gly:  46:-147:disfavoured
gly:  46:-146:disfavoured
gly:  46:-145:disfavoured
gly:  46:-144:core
gly:  46:-143:core
gly:  46:-142:core
gly:  46:-141:core
gly:  46:-140:core
gly:  46:-139:core
gly:  46:-138:core
gly:  46:-137:core
gly:  46:-136:core
gly:  46:-135:core
gly:  46:-134:core
gly:  46:-133:core
gly:  46:-132:core
gly:  46:-131:core
gly:  46:-130:core
gly:  46:-129:core
gly:  46:-128:core
gly:  46:-127:core
gly:  46:-126:core
gly:  46:-125:core
gly:  46:-124:core
gly:  46:-123:core
gly:  46:-122:core
gly:  46:-121:core
gly:  46:-120:disfavoured
gly:  46:-119:disfavoured
gly:  46:-118:disfavoured
gly:  46:-117:disfavoured
gly:  46:-116:disfavoured
gly:  46:-115:disfavoured
gly:  46:-114:disfavoured
gly:  46:-113:disfavoured
gly:  46:-112:disfavoured
gly:  46:-111:disfavoured
gly:  46:-110:disfavoured
gly:  46:-109:disfavoured
gly:  46:-108:disfavoured
gly:  46:-107:disfavoured
gly:  46:-106:disfavoured
gly:  46:   1:disfavoured
gly:  46:   2:disfavoured
gly:  46:   3:disfavoured
gly:  46:   4:disfavoured
gly:  46:   5:disfavoured
gly:  46:   6:disfavoured
gly:  46:   7:disfavoured
gly:  46:   8:disfavoured
gly:  46:   9:disfavoured
gly:  46:  10:disfavoured
gly:  46:  11:disfavoured
gly:  46:  12:disfavoured
gly:  46:  13:disfavoured
gly:  46:  14:disfavoured
gly:  46:  15:disfavoured
gly:  46:  16:disfavoured
gly:  46:  17:disfavoured
gly:  46:  18:disfavoured
gly:  46:  19:disfavoured
gly:  46:  20:disfavoured
gly:  46:  21:disfavoured
gly:  46:  22:disfavoured
gly:  46:  23:disfavoured
gly:  46:  24:disfavoured
gly:  46:  25:disfavoured
gly:  46:  26:disfavoured
gly:  46:  27:disfavoured
gly:  46:  28:core
gly:  46:  29:core
gly:  46:  30:core
gly:  46:  31:core
gly:  46:  32:core
gly:  46:  33:core
gly:  46:  34:core
gly:  46:  35:core
gly:  46:  36:core
gly:  46:  37:core
gly:  46:  38:core
gly:  46:  39:core
gly:  46:  40:core
gly:  46:  41:core
gly:  46:  42:core
gly:  46:  43:core
gly:  46:  44:core
gly:  46:  45:core
gly:  46:  46:core
gly:  46:  47:core
gly:  46:  48:core
gly:  46:  49:core
gly:  46:  50:core
gly:  46:  51:core
gly:  46:  52:core
gly:  46:  53:core
gly:  46:  54:core
gly:  46:  55:core
gly:  46:  56:core
gly:  46:  57:core
gly:  46:  58:core
gly:  46:  59:core
gly:  46:  60:core
gly:  46:  61:core
gly:  46:  62:core
gly:  46:  63:disfavoured
gly:  46:  64:disfavoured
gly:  46:  65:disfavoured
gly:  46:  66:disfavoured
gly:  46:  67:disfavoured
gly:  46:  68:disfavoured
gly:  46:  69:disfavoured
gly:  46:  70:disfavoured
gly:  46:  71:disfavoured
gly:  46:  72:disfavoured
gly:  46:  73:disfavoured
gly:  46:  74:disfavoured
gly:  47:-180:disfavoured
gly:  47:-179:disfavoured
gly:  47:-178:disfavoured
gly:  47:-177:disfavoured
gly:  47:-176:disfavoured
gly:  47:-175:disfavoured
gly:  47:-174:disfavoured
gly:  47:-173:disfavoured
gly:  47:-172:disfavoured
gly:  47:-171:disfavoured
gly:  47:-170:disfavoured
gly:  47:-169:disfavoured
gly:  47:-168:disfavoured
gly:  47:-167:disfavoured
gly:  47:-166:disfavoured
gly:  47:-165:disfavoured
gly:  47:-164:disfavoured
gly:  47:-163:disfavoured
gly:  47:-162:disfavoured
gly:  47:-161:disfavoured
gly:  47:-160:disfavoured
gly:  47:-159:disfavoured
gly:  47:-158:disfavoured
gly:  47:-157:disfavoured
gly:  47:-156:disfavoured
gly:  47:-155:disfavoured
gly:  47:-154:disfavoured
gly:  47:-153:disfavoured
gly:  47:-152:disfavoured
gly:  47:-151:disfavoured
gly:  47:-150:disfavoured
gly:  47:-149:disfavoured
gly:  47:-148:disfavoured
gly:  47:-147:disfavoured
gly:  47:-146:core
gly:  47:-145:core
gly:  47:-144:core
gly:  47:-143:core
gly:  47:-142:core
gly:  47:-141:core
gly:  47:-140:core
gly:  47:-139:core
gly:  47:-138:core
gly:  47:-137:core
gly:  47:-136:core
gly:  47:-135:core
gly:  47:-134:core
gly:  47:-133:core
gly:  47:-132:core
gly:  47:-131:core
gly:  47:-130:core
gly:  47:-129:core
gly:  47:-128:core
gly:  47:-127:core
gly:  47:-126:core
gly:  47:-125:core
gly:  47:-124:core
gly:  47:-123:core
gly:  47:-122:core
gly:  47:-121:core
gly:  47:-120:core
gly:  47:-119:disfavoured
gly:  47:-118:disfavoured
gly:  47:-117:disfavoured
gly:  47:-116:disfavoured
gly:  47:-115:disfavoured
gly:  47:-114:disfavoured
gly:  47:-113:disfavoured
gly:  47:-112:disfavoured
gly:  47:-111:disfavoured
gly:  47:-110:disfavoured
gly:  47:-109:disfavoured
gly:  47:-108:disfavoured
gly:  47:-107:disfavoured
gly:  47:-106:disfavoured
gly:  47:-105:disfavoured
gly:  47:  -2:disfavoured
gly:  47:  -1:disfavoured
gly:  47:   0:disfavoured
gly:  47:   1:disfavoured
gly:  47:   2:disfavoured
gly:  47:   3:disfavoured
gly:  47:   4:disfavoured
gly:  47:   5:disfavoured
gly:  47:   6:disfavoured
gly:  47:   7:disfavoured
gly:  47:   8:disfavoured
gly:  47:   9:disfavoured
gly:  47:  10:disfavoured
gly:  47:  11:disfavoured
gly:  47:  12:disfavoured
gly:  47:  13:disfavoured
gly:  47:  14:disfavoured
gly:  47:  15:disfavoured
gly:  47:  16:disfavoured
gly:  47:  17:disfavoured
gly:  47:  18:disfavoured
gly:  47:  19:disfavoured
gly:  47:  20:disfavoured
gly:  47:  21:disfavoured
gly:  47:  22:disfavoured
gly:  47:  23:disfavoured
gly:  47:  24:disfavoured
gly:  47:  25:core
gly:  47:  26:core
gly:  47:  27:core
gly:  47:  28:core
gly:  47:  29:core
gly:  47:  30:core
gly:  47:  31:core
gly:  47:  32:core
gly:  47:  33:core
gly:  47:  34:core
gly:  47:  35:core
gly:  47:  36:core
gly:  47:  37:core
gly:  47:  38:core
gly:  47:  39:core
gly:  47:  40:core
gly:  47:  41:core
gly:  47:  42:core
gly:  47:  43:core
gly:  47:  44:core
gly:  47:  45:core
gly:  47:  46:core
gly:  47:  47:core
gly:  47:  48:core
gly:  47:  49:core
gly:  47:  50:core
gly:  47:  51:core
gly:  47:  52:core
gly:  47:  53:core
gly:  47:  54:core
gly:  47:  55:core
gly:  47:  56:core
gly:  47:  57:core
gly:  47:  58:core
gly:  47:  59:core
gly:  47:  60:core
gly:  47:  61:core
gly:  47:  62:core
gly:  47:  63:disfavoured
gly:  47:  64:disfavoured
gly:  47:  65:disfavoured
gly:  47:  66:disfavoured
gly:  47:  67:disfavoured
gly:  47:  68:disfavoured
gly:  47:  69:disfavoured
gly:  47:  70:disfavoured
gly:  47:  71:disfavoured
gly:  47:  72:disfavoured
gly:  47:  73:disfavoured
gly:  47:  74:disfavoured
gly:  47: 179:disfavoured
gly:  48:-180:disfavoured
gly:  48:-179:disfavoured
gly:  48:-178:disfavoured
gly:  48:-177:disfavoured
gly:  48:-176:disfavoured
gly:  48:-175:disfavoured
gly:  48:-174:disfavoured
gly:  48:-173:disfavoured
gly:  48:-172:disfavoured
gly:  48:-171:disfavoured
gly:  48:-170:disfavoured
gly:  48:-169:disfavoured
gly:  48:-168:disfavoured
gly:  48:-167:disfavoured
gly:  48:-166:disfavoured
gly:  48:-165:disfavoured
gly:  48:-164:disfavoured
gly:  48:-163:disfavoured
gly:  48:-162:disfavoured
gly:  48:-161:disfavoured
gly:  48:-160:disfavoured
gly:  48:-159:disfavoured
gly:  48:-158:disfavoured
gly:  48:-157:disfavoured
gly:  48:-156:disfavoured
gly:  48:-155:disfavoured
gly:  48:-154:disfavoured
gly:  48:-153:disfavoured
gly:  48:-152:disfavoured
gly:  48:-151:disfavoured
gly:  48:-150:disfavoured
gly:  48:-149:disfavoured
gly:  48:-148:core
gly:  48:-147:core
gly:  48:-146:core
gly:  48:-145:core
gly:  48:-144:core
gly:  48:-143:core
gly:  48:-142:core
gly:  48:-141:core
gly:  48:-140:core
gly:  48:-139:core
gly:  48:-138:core
gly:  48:-137:core
gly:  48:-136:core
gly:  48:-135:core
gly:  48:-134:core
gly:  48:-133:core
gly:  48:-132:core
gly:  48:-131:core
gly:  48:-130:core
gly:  48:-129:core
gly:  48:-128:core
gly:  48:-127:core
gly:  48:-126:core
gly:  48:-125:core
gly:  48:-124:core
gly:  48:-123:core
gly:  48:-122:core
gly:  48:-121:core
gly:  48:-120:core
gly:  48:-119:disfavoured
gly:  48:-118:disfavoured
gly:  48:-117:disfavoured
gly:  48:-116:disfavoured
gly:  48:-115:disfavoured
gly:  48:-114:disfavoured
gly:  48:-113:disfavoured
gly:  48:-112:disfavoured
gly:  48:-111:disfavoured
gly:  48:-110:disfavoured
gly:  48:-109:disfavoured
gly:  48:-108:disfavoured
gly:  48:-107:disfavoured
gly:  48:-106:disfavoured
gly:  48:-105:disfavoured
gly:  48:  -3:disfavoured
gly:  48:  -2:disfavoured
gly:  48:  -1:disfavoured
gly:  48:   0:disfavoured
gly:  48:   1:disfavoured
gly:  48:   2:disfavoured
gly:  48:   3:disfavoured
gly:  48:   4:disfavoured
gly:  48:   5:disfavoured
gly:  48:   6:disfavoured
gly:  48:   7:disfavoured
gly:  48:   8:disfavoured
gly:  48:   9:disfavoured
gly:  48:  10:disfavoured
gly:  48:  11:disfavoured
gly:  48:  12:disfavoured
gly:  48:  13:disfavoured
gly:  48:  14:disfavoured
gly:  48:  15:disfavoured
gly:  48:  16:disfavoured
gly:  48:  17:disfavoured
gly:  48:  18:disfavoured
gly:  48:  19:disfavoured
gly:  48:  20:disfavoured
gly:  48:  21:disfavoured
gly:  48:  22:disfavoured
gly:  48:  23:core
gly:  48:  24:core
gly:  48:  25:core
gly:  48:  26:core
gly:  48:  27:core
gly:  48:  28:core
gly:  48:  29:core
gly:  48:  30:core
gly:  48:  31:core
gly:  48:  32:core
gly:  48:  33:core
gly:  48:  34:core
gly:  48:  35:core
gly:  48:  36:core
gly:  48:  37:core
gly:  48:  38:core
gly:  48:  39:core
